 client_id,age,ville,date_inscription,nombre_reservations,total_depense,genre_prefere, moyenne_notes,derniere_reservation
"",94,Tunis,"{""$date"":""2028-05-19T22:48:29.000Z""}",12,203.96,Science-Fiction,3,"{""$date"":""2025-01-30T12:11:00.000Z""}"
"",84,Tataouine,"{""$date"":""2025-11-11T14:46:53.000Z""}",28,539.71,Romance,5,"{""$date"":""2028-02-02T11:54:14.000Z""}"
"",73,Sousse,"{""$date"":""2028-12-27T08:18:21.000Z""}",21,373.32,Horreur,5,"{""$date"":""2026-07-17T01:37:39.000Z""}"
"",47,Siliana,"{""$date"":""2024-10-03T03:30:53.000Z""}",25,664.42,Action,5,"{""$date"":""2026-10-07T18:38:53.000Z""}"
"",24,Kesserine,"{""$date"":""2025-01-21T17:08:56.000Z""}",4,347.29,Drame,3,"{""$date"":""2028-07-13T16:21:02.000Z""}"
"",32,Medenine,"{""$date"":""2028-08-16T06:06:40.000Z""}",13,375.67,Science-Fiction,3,"{""$date"":""2027-06-12T07:45:13.000Z""}"
"",73,Jendouba,"{""$date"":""2026-08-20T00:33:14.000Z""}",8,337.93,Comédie,5,"{""$date"":""2025-06-12T13:34:13.000Z""}"
"",24,Tataouine,"{""$date"":""2028-10-12T02:38:57.000Z""}",20,786.65,Thriller,5,"{""$date"":""2028-08-02T15:17:10.000Z""}"
"",25,Kairouan,"{""$date"":""2028-11-06T11:26:24.000Z""}",1,863.74,Drame,3,"{""$date"":""2027-01-19T05:27:58.000Z""}"
"",92,Ariana,"{""$date"":""2025-08-09T04:17:02.000Z""}",17,925.2,Animation,3,"{""$date"":""2028-09-05T06:42:43.000Z""}"
"",84,Kebili,"{""$date"":""2029-11-19T03:27:34.000Z""}",19,293.5,Comédie,0,"{""$date"":""2030-02-07T19:14:08.000Z""}"
"",25,Manouba,"{""$date"":""2028-06-21T20:28:57.000Z""}",15,150.03,Action,4,"{""$date"":""2028-09-27T01:54:18.000Z""}"
"",87,Ben Arous,"{""$date"":""2028-05-21T15:10:50.000Z""}",5,242.11,Animation,1,"{""$date"":""2028-01-12T11:47:03.000Z""}"
"",36,Gabes,"{""$date"":""2029-05-10T05:14:52.000Z""}",22,999.23,Animation,3,"{""$date"":""2028-08-07T20:11:52.000Z""}"
"",34,Monastir,"{""$date"":""2029-04-30T10:27:40.000Z""}",8,377.99,Action,1,"{""$date"":""2028-02-13T05:44:05.000Z""}"
"",35,Manouba,"{""$date"":""2027-06-16T23:51:39.000Z""}",20,27.65,Thriller,4,"{""$date"":""2029-03-29T01:41:22.000Z""}"
"",30,Sidi Bouzid,"{""$date"":""2027-04-11T05:27:59.000Z""}",6,582.46,Romance,4,"{""$date"":""2024-08-19T14:10:31.000Z""}"
"",97,Gabes,"{""$date"":""2029-09-09T11:16:42.000Z""}",21,93.32,Drame,3,"{""$date"":""2030-07-30T20:00:06.000Z""}"
"",78,Tataouine,"{""$date"":""2025-07-14T08:50:04.000Z""}",27,903.03,Romance,3,"{""$date"":""2026-10-01T10:49:30.000Z""}"
"",41,Kebili,"{""$date"":""2029-09-17T23:18:52.000Z""}",25,776.28,Animation,2,"{""$date"":""2029-09-28T03:32:05.000Z""}"
"",87,Medenine,"{""$date"":""2028-07-02T18:06:28.000Z""}",30,799.18,Animation,0,"{""$date"":""2027-11-02T14:21:10.000Z""}"
"",52,Gafsa,"{""$date"":""2024-12-13T11:40:02.000Z""}",18,467.15,Action,5,"{""$date"":""2029-10-08T18:17:08.000Z""}"
"",87,Sfax,"{""$date"":""2029-08-31T05:09:37.000Z""}",1,677.93,Animation,1,"{""$date"":""2026-08-29T19:52:50.000Z""}"
"",49,Tataouine,"{""$date"":""2029-03-08T17:11:52.000Z""}",9,870.51,Romance,3,"{""$date"":""2026-04-14T18:49:51.000Z""}"
"",3,Zaghouan,"{""$date"":""2027-08-14T13:36:18.000Z""}",23,263.05,Drame,1,"{""$date"":""2028-05-23T20:52:06.000Z""}"
"",63,Siliana,"{""$date"":""2026-03-25T14:54:05.000Z""}",27,396.4,Romance,0,"{""$date"":""2029-06-11T09:56:43.000Z""}"
"",35,Mahdia,"{""$date"":""2027-09-08T23:19:59.000Z""}",14,895.14,Thriller,3,"{""$date"":""2024-12-16T10:04:07.000Z""}"
"",51,Medenine,"{""$date"":""2029-01-01T09:29:48.000Z""}",5,610.13,Drame,5,"{""$date"":""2030-01-21T20:49:22.000Z""}"
"",38,Sousse,"{""$date"":""2029-06-13T06:15:06.000Z""}",21,620.79,Romance,2,"{""$date"":""2028-06-15T23:51:02.000Z""}"
"",53,Ariana,"{""$date"":""2025-09-03T15:52:43.000Z""}",26,424.83,Science-Fiction,0,"{""$date"":""2030-04-25T20:29:43.000Z""}"
"",67,Zaghouan,"{""$date"":""2025-05-21T17:16:42.000Z""}",12,76.97,Animation,0,"{""$date"":""2026-01-20T21:22:16.000Z""}"
"",49,Tozeur,"{""$date"":""2028-06-23T05:03:10.000Z""}",11,468.36,Drame,2,"{""$date"":""2025-10-27T09:46:23.000Z""}"
"",80,Ben Arous,"{""$date"":""2027-07-31T07:45:22.000Z""}",1,976.08,Comédie,1,"{""$date"":""2026-11-13T23:39:24.000Z""}"
"",94,Sfax,"{""$date"":""2025-05-09T20:01:20.000Z""}",21,411.47,Thriller,3,"{""$date"":""2026-04-28T06:50:15.000Z""}"
"",12,Zaghouan,"{""$date"":""2025-04-17T16:26:45.000Z""}",22,581.24,Action,0,"{""$date"":""2030-06-24T02:04:31.000Z""}"
"",94,Manouba,"{""$date"":""2025-09-27T05:53:33.000Z""}",5,962.06,Horreur,4,"{""$date"":""2025-02-25T19:55:53.000Z""}"
"",96,Nabeul,"{""$date"":""2025-08-03T22:52:06.000Z""}",15,462.45,Animation,2,"{""$date"":""2027-05-10T13:07:31.000Z""}"
"",82,Sidi Bouzid,"{""$date"":""2026-09-07T10:59:23.000Z""}",20,863.73,Action,2,"{""$date"":""2025-10-15T14:55:48.000Z""}"
"",78,Béja,"{""$date"":""2027-09-23T08:23:56.000Z""}",17,72.61,Romance,0,"{""$date"":""2026-06-16T01:04:45.000Z""}"
"",49,Béja,"{""$date"":""2027-08-20T02:03:15.000Z""}",24,295.27,Comédie,0,"{""$date"":""2029-12-07T16:05:14.000Z""}"
"",94,Kairouan,"{""$date"":""2026-06-25T06:42:13.000Z""}",14,278.14,Animation,2,"{""$date"":""2027-06-07T00:19:25.000Z""}"
"",46,Kesserine,"{""$date"":""2028-04-12T21:51:16.000Z""}",28,605.41,Science-Fiction,5,"{""$date"":""2025-12-16T05:46:27.000Z""}"
"",17,)Bizerte,"{""$date"":""2028-08-23T00:21:09.000Z""}",19,452.06,Drame,1,"{""$date"":""2025-11-15T21:35:57.000Z""}"
"",33,Kairouan,"{""$date"":""2027-01-15T13:23:42.000Z""}",16,207.43,Romance,1,"{""$date"":""2028-10-04T17:09:02.000Z""}"
"",42,El Kef,"{""$date"":""2028-11-02T08:30:26.000Z""}",26,367.81,Animation,2,"{""$date"":""2026-11-29T11:43:22.000Z""}"
"",91,Medenine,"{""$date"":""2024-12-14T12:31:20.000Z""}",13,427.3,Drame,0,"{""$date"":""2028-03-01T00:42:51.000Z""}"
"",21,Ariana,"{""$date"":""2026-11-13T21:10:35.000Z""}",4,919.83,Horreur,5,"{""$date"":""2029-01-14T04:44:04.000Z""}"
"",28,Sousse,"{""$date"":""2026-11-28T06:01:38.000Z""}",26,94.45,Action,2,"{""$date"":""2028-06-29T19:51:47.000Z""}"
"",57,Kesserine,"{""$date"":""2026-09-09T04:20:21.000Z""}",20,863.66,Comédie,3,"{""$date"":""2028-04-03T13:02:08.000Z""}"
"",36,Tunis,"{""$date"":""2024-11-01T01:57:35.000Z""}",27,848.56,Horreur,2,"{""$date"":""2026-08-11T08:19:43.000Z""}"
"",42,Sidi Bouzid,"{""$date"":""2027-07-21T20:19:23.000Z""}",4,857.74,Animation,0,"{""$date"":""2027-11-04T23:29:07.000Z""}"
"",63,Tataouine,"{""$date"":""2027-02-02T23:33:04.000Z""}",24,292.41,Drame,4,"{""$date"":""2025-10-17T19:02:32.000Z""}"
"",71,Manouba,"{""$date"":""2027-07-25T05:19:53.000Z""}",11,738.51,Drame,1,"{""$date"":""2028-01-19T19:34:58.000Z""}"
"",56,Siliana,"{""$date"":""2029-10-31T01:27:05.000Z""}",7,789.63,Drame,4,"{""$date"":""2029-12-31T03:13:58.000Z""}"
"",14,Tunis,"{""$date"":""2029-10-25T14:43:37.000Z""}",23,775.66,Romance,5,"{""$date"":""2024-12-29T06:09:57.000Z""}"
"",8,Kebili,"{""$date"":""2025-11-11T00:25:45.000Z""}",28,566.47,Animation,3,"{""$date"":""2027-08-06T13:07:03.000Z""}"
"",19,Sidi Bouzid,"{""$date"":""2028-04-12T04:06:21.000Z""}",25,415.41,Action,3,"{""$date"":""2024-08-09T23:30:29.000Z""}"
"",79,Tunis,"{""$date"":""2025-03-14T09:37:09.000Z""}",24,946.2,Comédie,1,"{""$date"":""2028-01-13T04:31:01.000Z""}"
"",75,Ben Arous,"{""$date"":""2029-01-31T21:15:13.000Z""}",25,552.73,Horreur,4,"{""$date"":""2029-03-25T23:32:38.000Z""}"
"",25,Medenine,"{""$date"":""2026-07-06T19:51:20.000Z""}",5,95.37,Comédie,4,"{""$date"":""2025-12-27T00:28:22.000Z""}"
"",83,Kairouan,"{""$date"":""2027-08-26T00:49:58.000Z""}",25,995.15,Horreur,1,"{""$date"":""2025-10-01T22:19:14.000Z""}"
"",59,Sidi Bouzid,"{""$date"":""2026-01-05T21:13:57.000Z""}",14,579.41,Animation,0,"{""$date"":""2029-01-06T21:24:30.000Z""}"
"",51,Tozeur,"{""$date"":""2028-02-25T20:57:43.000Z""}",25,458.24,Science-Fiction,3,"{""$date"":""2025-01-23T01:50:53.000Z""}"
"",92,Béja,"{""$date"":""2026-05-24T05:25:44.000Z""}",9,183.41,Comédie,1,"{""$date"":""2027-03-11T00:01:38.000Z""}"
"",83,Medenine,"{""$date"":""2024-09-15T22:00:33.000Z""}",21,918.02,Drame,3,"{""$date"":""2025-01-12T06:08:07.000Z""}"
"",85,Ariana,"{""$date"":""2028-05-01T10:21:48.000Z""}",29,276.98,Drame,4,"{""$date"":""2027-02-27T04:35:05.000Z""}"
"",63,Kairouan,"{""$date"":""2026-11-23T18:52:01.000Z""}",7,45.51,Action,4,"{""$date"":""2026-01-12T02:13:13.000Z""}"
"",15,Sidi Bouzid,"{""$date"":""2025-06-01T01:22:52.000Z""}",22,630.33,Romance,4,"{""$date"":""2030-01-02T09:20:46.000Z""}"
"",78,Monastir,"{""$date"":""2025-06-25T06:47:00.000Z""}",17,523.88,Animation,4,"{""$date"":""2025-08-28T06:22:31.000Z""}"
"",5,Jendouba,"{""$date"":""2025-08-02T20:46:07.000Z""}",13,76.32,Romance,3,"{""$date"":""2029-02-04T09:38:19.000Z""}"
"",34,Nabeul,"{""$date"":""2025-03-03T22:13:17.000Z""}",10,753.77,Horreur,3,"{""$date"":""2027-08-15T09:44:26.000Z""}"
"",98,Kesserine,"{""$date"":""2027-10-27T12:02:32.000Z""}",1,634.99,Comédie,0,"{""$date"":""2027-04-04T20:55:01.000Z""}"
"",9,Kairouan,"{""$date"":""2027-08-23T05:33:50.000Z""}",14,153.34,Animation,4,"{""$date"":""2025-10-04T09:40:03.000Z""}"
"",100,Kesserine,"{""$date"":""2029-05-19T21:22:13.000Z""}",27,358.75,Drame,3,"{""$date"":""2029-09-01T01:47:36.000Z""}"
"",25,Tataouine,"{""$date"":""2027-12-23T12:40:14.000Z""}",11,212.51,Drame,2,"{""$date"":""2026-06-02T08:52:04.000Z""}"
"",71,El Kef,"{""$date"":""2025-06-07T00:41:25.000Z""}",21,323.6,Horreur,1,"{""$date"":""2025-07-12T11:56:54.000Z""}"
"",73,Sfax,"{""$date"":""2025-06-14T16:15:49.000Z""}",4,240.1,Comédie,1,"{""$date"":""2029-07-10T07:03:21.000Z""}"
"",11,Manouba,"{""$date"":""2029-11-08T10:01:11.000Z""}",13,693.69,Comédie,4,"{""$date"":""2026-06-28T06:49:34.000Z""}"
"",79,Nabeul,"{""$date"":""2026-02-28T01:14:22.000Z""}",30,836.84,Action,3,"{""$date"":""2028-12-27T05:40:07.000Z""}"
"",97,Tunis,"{""$date"":""2028-07-01T04:01:43.000Z""}",10,282.43,Thriller,5,"{""$date"":""2030-03-09T02:08:23.000Z""}"
"",41,Sfax,"{""$date"":""2025-09-25T20:56:23.000Z""}",23,601.92,Horreur,1,"{""$date"":""2029-12-21T13:23:27.000Z""}"
"",73,Tunis,"{""$date"":""2027-01-20T02:45:05.000Z""}",1,821.23,Romance,4,"{""$date"":""2029-09-15T01:13:35.000Z""}"
"",86,Kebili,"{""$date"":""2026-06-04T00:32:33.000Z""}",13,640.89,Comédie,5,"{""$date"":""2028-11-25T18:04:10.000Z""}"
"",45,Ariana,"{""$date"":""2029-07-19T10:46:06.000Z""}",21,946.15,Comédie,4,"{""$date"":""2027-02-04T10:54:15.000Z""}"
"",20,El Kef,"{""$date"":""2024-11-13T01:07:25.000Z""}",23,208.49,Horreur,1,"{""$date"":""2029-07-18T07:06:44.000Z""}"
"",20,El Kef,"{""$date"":""2024-12-28T09:09:26.000Z""}",21,241.63,Drame,5,"{""$date"":""2026-09-16T17:13:54.000Z""}"
"",9,Sfax,"{""$date"":""2025-10-13T16:22:49.000Z""}",12,200.48,Science-Fiction,4,"{""$date"":""2025-06-08T08:58:42.000Z""}"
"",21,)Bizerte,"{""$date"":""2025-05-14T12:31:57.000Z""}",30,996.63,Romance,3,"{""$date"":""2024-11-03T18:02:07.000Z""}"
"",34,Sousse,"{""$date"":""2029-05-03T01:58:09.000Z""}",4,422.23,Drame,3,"{""$date"":""2026-09-09T22:17:01.000Z""}"
"",91,Ariana,"{""$date"":""2025-10-11T16:26:18.000Z""}",18,232.49,Science-Fiction,3,"{""$date"":""2029-03-27T12:35:25.000Z""}"
"",9,Ben Arous,"{""$date"":""2027-12-22T21:32:57.000Z""}",22,761.93,Drame,1,"{""$date"":""2029-05-21T16:22:26.000Z""}"
"",23,Siliana,"{""$date"":""2029-02-11T12:34:25.000Z""}",23,375.3,Horreur,3,"{""$date"":""2030-03-24T17:15:11.000Z""}"
"",35,Nabeul,"{""$date"":""2024-08-31T11:19:58.000Z""}",14,936.32,Horreur,1,"{""$date"":""2027-08-03T01:27:51.000Z""}"
"",89,Tunis,"{""$date"":""2026-01-19T00:34:15.000Z""}",27,386.05,Horreur,1,"{""$date"":""2024-10-25T19:09:04.000Z""}"
"",23,)Bizerte,"{""$date"":""2026-07-13T15:51:31.000Z""}",19,370.36,Romance,3,"{""$date"":""2028-02-29T20:36:13.000Z""}"
"",83,Nabeul,"{""$date"":""2026-12-26T04:30:35.000Z""}",18,531.6,Action,0,"{""$date"":""2029-03-12T01:40:42.000Z""}"
"",1,El Kef,"{""$date"":""2027-05-27T07:07:53.000Z""}",2,992.64,Horreur,4,"{""$date"":""2028-04-07T03:34:21.000Z""}"
"",44,Medenine,"{""$date"":""2026-07-01T21:56:01.000Z""}",23,780.24,Science-Fiction,2,"{""$date"":""2025-10-21T02:24:43.000Z""}"
"",8,Siliana,"{""$date"":""2029-12-23T07:00:29.000Z""}",18,772.85,Romance,1,"{""$date"":""2028-12-08T09:30:09.000Z""}"
"",63,Kairouan,"{""$date"":""2028-02-24T19:19:41.000Z""}",15,880.7,Drame,2,"{""$date"":""2028-08-04T07:33:33.000Z""}"
"",44,Mahdia,"{""$date"":""2029-05-26T12:54:09.000Z""}",10,671.23,Romance,3,"{""$date"":""2024-10-29T22:54:09.000Z""}"
"",58,Béja,"{""$date"":""2027-01-03T15:54:01.000Z""}",24,490.88,Comédie,2,"{""$date"":""2027-10-29T12:46:41.000Z""}"
"",32,Zaghouan,"{""$date"":""2028-01-15T05:04:50.000Z""}",4,472.3,Thriller,0,"{""$date"":""2030-03-23T06:42:35.000Z""}"
"",42,Ben Arous,"{""$date"":""2026-12-24T17:25:48.000Z""}",23,357.07,Science-Fiction,5,"{""$date"":""2026-07-04T13:55:45.000Z""}"
"",4,Jendouba,"{""$date"":""2029-03-23T19:33:20.000Z""}",22,941.26,Drame,4,"{""$date"":""2030-07-11T21:33:48.000Z""}"
"",57,Jendouba,"{""$date"":""2028-09-04T13:52:21.000Z""}",13,432.76,Horreur,4,"{""$date"":""2028-03-20T12:56:24.000Z""}"
"",32,Zaghouan,"{""$date"":""2028-02-26T05:32:47.000Z""}",21,662.56,Drame,2,"{""$date"":""2026-01-27T04:25:41.000Z""}"
"",83,Tozeur,"{""$date"":""2026-03-09T20:31:49.000Z""}",9,54.79,Romance,1,"{""$date"":""2028-01-06T00:49:35.000Z""}"
"",82,Kesserine,"{""$date"":""2026-06-24T12:23:21.000Z""}",19,180.03,Thriller,0,"{""$date"":""2027-04-13T01:25:24.000Z""}"
"",92,Manouba,"{""$date"":""2028-09-30T17:53:57.000Z""}",17,726.96,Romance,5,"{""$date"":""2028-07-07T14:28:34.000Z""}"
"",86,El Kef,"{""$date"":""2024-09-05T23:31:13.000Z""}",10,781.4,Animation,4,"{""$date"":""2029-02-20T11:44:51.000Z""}"
"",15,Tozeur,"{""$date"":""2026-11-26T01:22:27.000Z""}",9,201.1,Romance,3,"{""$date"":""2025-12-28T11:20:53.000Z""}"
"",65,Ben Arous,"{""$date"":""2024-09-15T11:14:38.000Z""}",18,213.96,Action,0,"{""$date"":""2029-10-14T08:36:15.000Z""}"
"",41,Zaghouan,"{""$date"":""2029-01-11T19:31:17.000Z""}",24,704.97,Comédie,5,"{""$date"":""2025-09-28T01:26:54.000Z""}"
"",58,Nabeul,"{""$date"":""2025-05-16T05:41:13.000Z""}",11,511.08,Science-Fiction,2,"{""$date"":""2024-08-17T10:23:19.000Z""}"
"",68,Mahdia,"{""$date"":""2028-04-21T16:38:24.000Z""}",6,499.09,Horreur,0,"{""$date"":""2029-04-23T10:14:25.000Z""}"
"",36,Ariana,"{""$date"":""2028-10-09T18:40:18.000Z""}",21,799.73,Action,5,"{""$date"":""2025-09-24T00:43:57.000Z""}"
"",95,Sousse,"{""$date"":""2027-07-27T10:02:29.000Z""}",12,918.43,Drame,1,"{""$date"":""2026-04-28T17:03:13.000Z""}"
"",39,Ariana,"{""$date"":""2028-12-26T13:27:45.000Z""}",4,488.19,Animation,2,"{""$date"":""2025-03-19T19:03:21.000Z""}"
"",47,Kairouan,"{""$date"":""2029-09-08T05:17:29.000Z""}",22,202.25,Science-Fiction,2,"{""$date"":""2027-03-19T19:11:20.000Z""}"
"",18,Sousse,"{""$date"":""2028-07-31T06:18:36.000Z""}",26,123.23,Horreur,0,"{""$date"":""2028-06-18T10:20:23.000Z""}"
"",53,Sousse,"{""$date"":""2025-02-06T21:38:38.000Z""}",6,267.51,Drame,4,"{""$date"":""2027-02-25T11:02:59.000Z""}"
"",45,Jendouba,"{""$date"":""2027-05-23T19:25:33.000Z""}",2,901.98,Thriller,2,"{""$date"":""2025-12-28T03:48:56.000Z""}"
"",96,Gafsa,"{""$date"":""2029-09-12T02:47:33.000Z""}",13,967.75,Science-Fiction,1,"{""$date"":""2026-12-02T19:24:17.000Z""}"
"",24,Tunis,"{""$date"":""2024-12-06T03:56:25.000Z""}",2,910.68,Science-Fiction,4,"{""$date"":""2030-01-30T03:33:58.000Z""}"
"",12,Sidi Bouzid,"{""$date"":""2026-02-02T03:18:54.000Z""}",27,178.18,Thriller,3,"{""$date"":""2024-10-25T05:28:59.000Z""}"
"",14,Siliana,"{""$date"":""2026-06-12T19:31:56.000Z""}",7,767.18,Drame,3,"{""$date"":""2024-10-12T08:32:42.000Z""}"
"",17,Jendouba,"{""$date"":""2027-04-10T18:08:37.000Z""}",15,321.01,Animation,2,"{""$date"":""2025-10-07T04:05:59.000Z""}"
"",49,Tunis,"{""$date"":""2029-09-05T06:31:58.000Z""}",22,29.07,Comédie,4,"{""$date"":""2029-10-10T13:31:42.000Z""}"
"",52,Ben Arous,"{""$date"":""2028-09-29T15:26:46.000Z""}",13,243.04,Comédie,0,"{""$date"":""2029-05-22T11:37:44.000Z""}"
"",15,Gafsa,"{""$date"":""2026-10-11T09:37:18.000Z""}",22,723.32,Animation,2,"{""$date"":""2025-01-09T06:28:24.000Z""}"
"",68,Béja,"{""$date"":""2025-12-30T17:42:35.000Z""}",2,35.67,Animation,2,"{""$date"":""2028-02-02T10:44:21.000Z""}"
"",54,Sidi Bouzid,"{""$date"":""2025-05-02T20:18:28.000Z""}",17,778.31,Comédie,1,"{""$date"":""2026-12-23T15:40:50.000Z""}"
"",73,Kairouan,"{""$date"":""2027-01-19T17:28:51.000Z""}",12,589.5,Drame,2,"{""$date"":""2026-03-01T09:00:30.000Z""}"
"",96,Nabeul,"{""$date"":""2024-10-31T22:10:47.000Z""}",17,113.12,Science-Fiction,1,"{""$date"":""2030-02-19T15:37:54.000Z""}"
"",60,Kairouan,"{""$date"":""2026-09-29T11:39:37.000Z""}",11,240.69,Action,1,"{""$date"":""2029-07-13T00:51:26.000Z""}"
"",10,Gafsa,"{""$date"":""2027-05-09T21:38:53.000Z""}",26,988.35,Romance,5,"{""$date"":""2024-12-21T22:17:30.000Z""}"
"",78,Tozeur,"{""$date"":""2024-12-18T03:47:18.000Z""}",18,618.4,Comédie,3,"{""$date"":""2028-06-02T14:22:48.000Z""}"
"",24,Sidi Bouzid,"{""$date"":""2025-08-06T01:53:09.000Z""}",2,506.37,Science-Fiction,4,"{""$date"":""2026-01-31T13:25:53.000Z""}"
"",93,Siliana,"{""$date"":""2027-06-06T11:18:05.000Z""}",26,596.03,Drame,3,"{""$date"":""2025-12-23T20:55:09.000Z""}"
"",68,Siliana,"{""$date"":""2024-09-10T10:20:14.000Z""}",11,405.96,Horreur,2,"{""$date"":""2029-10-24T04:58:49.000Z""}"
"",75,Zaghouan,"{""$date"":""2027-07-27T21:22:42.000Z""}",27,721.95,Science-Fiction,5,"{""$date"":""2028-11-11T09:13:51.000Z""}"
"",93,Sousse,"{""$date"":""2025-05-03T14:06:13.000Z""}",9,207.46,Horreur,4,"{""$date"":""2025-12-02T11:23:02.000Z""}"
"",22,Jendouba,"{""$date"":""2029-08-12T17:48:52.000Z""}",19,742.53,Horreur,5,"{""$date"":""2025-06-30T04:48:38.000Z""}"
"",44,Kairouan,"{""$date"":""2025-11-10T20:56:23.000Z""}",10,709.79,Animation,0,"{""$date"":""2027-09-18T11:52:48.000Z""}"
"",90,Jendouba,"{""$date"":""2029-07-30T05:03:05.000Z""}",17,234.1,Science-Fiction,1,"{""$date"":""2030-02-15T00:17:27.000Z""}"
"",95,Gabes,"{""$date"":""2027-02-17T00:19:08.000Z""}",11,933.12,Action,2,"{""$date"":""2030-04-01T07:16:07.000Z""}"
"",78,Ben Arous,"{""$date"":""2025-10-12T04:36:37.000Z""}",23,747.6,Science-Fiction,1,"{""$date"":""2025-06-06T19:56:36.000Z""}"
"",28,)Bizerte,"{""$date"":""2028-05-20T04:26:28.000Z""}",13,379.78,Romance,5,"{""$date"":""2027-12-22T19:37:05.000Z""}"
"",49,Tataouine,"{""$date"":""2029-10-07T13:26:41.000Z""}",15,572.32,Animation,5,"{""$date"":""2026-06-17T15:38:53.000Z""}"
"",39,Tozeur,"{""$date"":""2028-11-09T08:31:25.000Z""}",6,331.28,Horreur,5,"{""$date"":""2028-11-23T19:37:49.000Z""}"
"",95,Tunis,"{""$date"":""2025-04-16T04:01:41.000Z""}",14,499.44,Science-Fiction,0,"{""$date"":""2024-11-08T01:41:33.000Z""}"
"",40,Nabeul,"{""$date"":""2028-01-14T17:17:24.000Z""}",27,329.56,Drame,5,"{""$date"":""2030-04-21T17:03:24.000Z""}"
"",81,Gafsa,"{""$date"":""2029-10-13T21:49:17.000Z""}",7,719.49,Comédie,5,"{""$date"":""2027-02-04T13:49:01.000Z""}"
"",99,)Bizerte,"{""$date"":""2029-05-04T08:34:16.000Z""}",29,614.07,Drame,1,"{""$date"":""2027-08-11T04:50:33.000Z""}"
"",80,Ben Arous,"{""$date"":""2029-08-08T12:48:05.000Z""}",21,8.14,Science-Fiction,1,"{""$date"":""2029-09-07T14:48:34.000Z""}"
"",17,Ben Arous,"{""$date"":""2029-02-26T02:28:32.000Z""}",15,321.05,Science-Fiction,1,"{""$date"":""2028-06-11T04:04:09.000Z""}"
"",87,Sfax,"{""$date"":""2027-02-05T00:25:15.000Z""}",25,856.96,Action,5,"{""$date"":""2028-12-30T07:04:02.000Z""}"
"",87,Kesserine,"{""$date"":""2028-06-25T17:59:04.000Z""}",27,74.35,Drame,2,"{""$date"":""2024-08-13T19:50:32.000Z""}"
"",89,Zaghouan,"{""$date"":""2025-11-13T09:52:05.000Z""}",13,427.58,Comédie,3,"{""$date"":""2026-12-09T14:48:08.000Z""}"
"",77,Sousse,"{""$date"":""2027-05-11T07:20:59.000Z""}",15,753.69,Science-Fiction,3,"{""$date"":""2030-04-14T07:02:24.000Z""}"
"",86,Kesserine,"{""$date"":""2028-03-25T02:06:26.000Z""}",11,740.11,Comédie,0,"{""$date"":""2027-04-28T20:31:16.000Z""}"
"",91,Monastir,"{""$date"":""2026-09-17T19:03:08.000Z""}",5,538.27,Drame,4,"{""$date"":""2030-03-01T18:00:01.000Z""}"
"",26,Nabeul,"{""$date"":""2025-02-20T18:08:33.000Z""}",3,715.85,Comédie,2,"{""$date"":""2029-02-11T23:33:19.000Z""}"
"",52,Zaghouan,"{""$date"":""2029-08-03T05:03:21.000Z""}",5,812.0,Romance,4,"{""$date"":""2025-08-06T02:25:34.000Z""}"
"",30,)Bizerte,"{""$date"":""2027-06-15T23:23:21.000Z""}",13,661.98,Comédie,4,"{""$date"":""2026-03-06T23:04:26.000Z""}"
"",15,Kesserine,"{""$date"":""2028-08-26T11:13:58.000Z""}",28,276.93,Horreur,2,"{""$date"":""2027-05-01T18:55:39.000Z""}"
"",36,Ariana,"{""$date"":""2029-08-30T10:44:53.000Z""}",14,295.66,Thriller,5,"{""$date"":""2029-03-05T04:13:34.000Z""}"
"",43,Ben Arous,"{""$date"":""2026-04-12T06:49:53.000Z""}",18,428.6,Science-Fiction,0,"{""$date"":""2028-07-12T16:29:15.000Z""}"
"",59,Gafsa,"{""$date"":""2024-12-11T03:22:17.000Z""}",8,78.29,Animation,2,"{""$date"":""2029-08-30T01:16:36.000Z""}"
"",30,Sousse,"{""$date"":""2029-03-05T06:20:18.000Z""}",4,447.03,Action,2,"{""$date"":""2026-05-31T19:04:18.000Z""}"
"",62,Ben Arous,"{""$date"":""2029-07-11T01:41:35.000Z""}",18,724.27,Thriller,3,"{""$date"":""2027-03-04T15:54:05.000Z""}"
"",84,Kebili,"{""$date"":""2029-12-22T21:03:47.000Z""}",24,247.35,Horreur,2,"{""$date"":""2025-08-25T04:54:18.000Z""}"
"",28,Sousse,"{""$date"":""2026-03-26T22:03:02.000Z""}",2,296.21,Romance,5,"{""$date"":""2029-12-30T04:11:40.000Z""}"
"",15,Medenine,"{""$date"":""2026-06-04T02:26:54.000Z""}",8,921.03,Drame,4,"{""$date"":""2028-06-08T07:53:12.000Z""}"
"",34,Medenine,"{""$date"":""2027-09-07T07:31:10.000Z""}",5,131.07,Action,5,"{""$date"":""2027-01-05T05:35:28.000Z""}"
"",73,Siliana,"{""$date"":""2025-04-07T20:51:46.000Z""}",29,68.52,Thriller,3,"{""$date"":""2029-03-25T07:01:00.000Z""}"
"",92,Nabeul,"{""$date"":""2025-10-17T12:35:06.000Z""}",2,466.64,Comédie,2,"{""$date"":""2029-02-11T03:34:28.000Z""}"
"",34,Tozeur,"{""$date"":""2027-12-19T15:51:09.000Z""}",14,569.38,Comédie,0,"{""$date"":""2030-06-16T15:07:17.000Z""}"
